SOM,Midsomer Norton,St John the Baptist,1154,,11 May 1851,George,M,Tom,Martha,BULL,,Radstock,Labourer,
SOM,Midsomer Norton,St John the Baptist,1155,,8 Jun 1851,Amelia,F,George,Ann,SHORT,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1156,,8 Jun 1851,Sophia,F,Henry,Ann Elizabeth,JONES,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1157,,8 Jun 1851,Eliza,F,James,Eleanor,WHITTOCK,,Norton ,Miner,
SOM,Midsomer Norton,St John the Baptist,1158,,8 Jun 1851,Charlotte,F,Edward,Amelia,ERLEY, ,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1159,,8 Jun 1851,Eliza Jane,F,Charles,Sarah,LANGFORD,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1160,,8 Jun 1851,Susan,F,Henry,Martha,SOMERS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1161,,8 Jun 1851,Samuel,M,Samuel,Mary,TAYLOR,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1162,,8 Jun 1851,Emily Elizabeth,F,Benjamin,Sarah,MOON,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1163,,1 Jul 1851,Louisa,F,George,Mary Ann,CARPENTER,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1164,,13 Jul 1851,Joseph,M,Thomas,Eliza,MUDFORD,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1165,,13 Jul 1851,William Jones,M,Joseph,Rachel,JONES,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1166,,13 Jul 1851,Angelina,F,Farnham,Ann Gibbs,DANDO,,Norton ,Miner,
SOM,Midsomer Norton,St John the Baptist,1167,,13 Jul 1851,Mary Jane,F,Philip,Mary,CARTER,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1168,,10 Aug 1851,Mary,F,James,Ann,MARTIN,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1169,,10 Aug 1851,Louisa Jane,F,Mark,Elizabeth,CATLEY,,Norton,Confectioner,
SOM,Midsomer Norton,St John the Baptist,1170,,10 Aug 1851,Samuel Charles,M,,Hannah,,MAGGS,Norton,Single Woman,
SOM,Midsomer Norton,St John the Baptist,1171,,10 Aug 1851,Marshall,M,Charles,Mary,SOMERS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1172,,21 Aug 1851,Frederick,M,George,Charlotte,VOYSEY,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1173,,4 Sep 1851,George Britten,M,Henry,Ann,GANE,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1174,,14 Sep 1851,Mary,F,George,Eliza,SHEARN,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1175,,14 Sep 1851,George,M,Thomas,Maria,ROSSITER,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1176,,14 Sep 1851,George,M,George,Eliza,WHITTOCK,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1177,,14 Sep 1851,Joseph,M,William,Betsy,WESTLAKE,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1178,,14 Sep 1851,William,M,George,Mary Ann,SHEPPARD,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1179,,14 Sep 1851,Emily Ann,F,William,Ann,MARTIN,,Norton,Carter,
SOM,Midsomer Norton,St John the Baptist,1180,,14 Sep 1851,William Charles,M,William,Elizabeth,HAYES,,Norton,Painter,
SOM,Midsomer Norton,St John the Baptist,1181,,14 Sep 1851,Louisa,F,William,Mary Ann,KEEVIL,,Norton,Brickmaker,
SOM,Midsomer Norton,St John the Baptist,1182,,21 Sep 1851,Louisa,F,Edwin,Hester,LAWRENCE,,Norton,Butcher,
SOM,Midsomer Norton,St John the Baptist,1183,,12 Oct 1851,James,M,John,Elizabeth,HAYES,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1184,,12 Oct 1851,Elisabeth,F,Elijah,Sarah,SOMERS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1185,,12 Oct 1851,Sarah Ann,F,William,Sarah,WOODLAND,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1187,,9 Nov 1851,Richard,M,Francis,Maria,DERRICK,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1188,,9 Nov 1851,Louisa Elisabeth,F,Thomas,Avis,YOUNG,,Norton,Gardiner,
SOM,Midsomer Norton,St John the Baptist,1189,,9 Nov 1851,Uriah,M,Thomas,Edith Ann,MAGGS,,Norton ,Miner,
SOM,Midsomer Norton,St John the Baptist,1190,,21 Nov 1851,William,M,Henry,Harriet,ISAAC,,Marahall Brutshire ?,Basket Maker,
SOM,Midsomer Norton,St John the Baptist,1191,,14 Dec 1851,Charles,M,Richman,Charlotte,HILL,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1192,,14 Dec 1851,Albert,M,James,Eliza,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1193,,11 Jan 1852,Louisa,F,Edwin,Sophia,BLACKER,,Norton,Brewer,
SOM,Midsomer Norton,St John the Baptist,1194,,11 Jan 1852,Mary Ann,F,Emanuel,Mary Ann,LATCHAM,,Norton ,Labourer,
SOM,Midsomer Norton,St John the Baptist,1195,,11 Jan 1852,Thomas James,M,James,Eliza,LIPYATT,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1196,,11 Jan 1852,Jane,F,Farnham,Mary,PEARCE,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1197,,11 Jan 1852,Francis,M,James,Eliza,CHIVERS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1198,,11 Jan 1852,John Tom,M,Thomas,Ann,GAY,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1199,,8 Feb 1852,John Abner,M,John,Maria,MAGGS,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1200,,8 Feb 1852,Elisabeth,F,Farnham,Ann,WOODLANDS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1201,,8 Feb 1852,Mary Ann,F,Thomas ,Hannah,JAMES,,Welton ,Miner,
SOM,Midsomer Norton,St John the Baptist,1202,,8 Mar 1852,Emma,F,Austin,Mary Ann,SMITH,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1203,,14 Mar 1852,Joseph Albert,M,Joseph,Elizabeth,WATTS,,Norton,Schoolmaster,
SOM,Midsomer Norton,St John the Baptist,1204,,14 Mar 1852,Harriet Irgo?,F,John,Mary Ann,WATTS,,Paulton,Grizer?,
SOM,Midsomer Norton,St John the Baptist,1205,,14 Mar 1852,Clara Ann,F,William,Elizabeth,WHITTICK,,Norton,Servant,
SOM,Midsomer Norton,St John the Baptist,1206,,14 Mar 1852,Hester,F,Elihu,Patience,GARDINER,,Binegar,Keeper,
SOM,Midsomer Norton,St John the Baptist,1207,,14 Mar 1852,Sarah Ann,F,Henry,Ann,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1208,,11 Apr 1852,Mary,F,Samuel,Susannah,NORMAN,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1209,,11 Apr 1852,Ursula Ann,F,John,Sarah,BURGE,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1210,,11 Apr 1852,Henry,M,Henry,Mary,WHITTOCK,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1211,,11 Apr 1852,Alfred,M,Martin,Elizabeth,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1212,,9 May 1852,Amelia Jane,F,George,Mary Smith,FRY,,Norton,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1213,,9 May 1852,Elizabeth Ann,F,John,Ann,CHIVERS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1214,,9 May 1852,Edwin,M,John,Ann,CHIVERS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1215,,9 May 1852,Catherine Shearn,F,John,Rachel,NAISH,,Norton ,Miner,
SOM,Midsomer Norton,St John the Baptist,1216,,9 May 1852,William John,M,James,Jane,BULL,,Norton,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1217,,9 May 1852,Ruth Whiddick,F,John,Sarah,SHEARN,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1218,,28 May 1852,Tom,M,George,Eliza,TAYLOR,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1219,,28 May 1852,Sarah,F,George,Eliza,TAYLOR,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1220,,28 May 1852,George,M,George,Eliza,TAYLOR,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1221,,13 Jun 1852,George,M,George,Susannah,WEST,,Norton,Engineer,
SOM,Midsomer Norton,St John the Baptist,1222,,13 Jun 1852,Susannah Mary,F,George,Susannah,SMITH,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1223,,13 Jun 1852,Silas John,M,John,Susan,SHIRT,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1224,,25 Jun 1852,Charles,M,John,Sarah,BROWN,,Norton,Cooper,
SOM,Midsomer Norton,St John the Baptist,1225,,11 Jul 1852,Mary,F,James,Mary,HARDING,,Welton,Farmer,
SOM,Midsomer Norton,St John the Baptist,1226,,11 Jul 1852,Leah Maggs,F,George,Elizabeth,TURNER,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1227,,11 Jul 1852,Matilda,F,Isaac,Jane,SUMMERS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1228,,11 Jul 1852,Louisa Jane,F,George,Hester,TURNER,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1229,,11 Jul 1852,John King,M,Richard,Ruth,KING,,Norton,Sweep,
SOM,Midsomer Norton,St John the Baptist,1230,,8 Aug 1852,Solomon Bath,M,William ,Mary,CHIVERS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1231,,8 Aug 1852,Susannah,F,Francis,Sarah,JONES,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1232,,8 Aug 1852,Mary Jane,F,Charles Whittick,,MARIA,NORTON,Miner,,
SOM,Midsomer Norton,St John the Baptist,1233,,8 Aug 1852,Tom,M,John,Zipporah,LEAR,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1234,,8 Aug 1852,Frederic,M,John,Elizabeth,GARDE,,Norton ,Miner,
SOM,Midsomer Norton,St John the Baptist,1235,,8 Aug 1852,James,M,Emanuel,Matilda,GUNNING,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1236,,8 Aug 1852,William,M,Parf,Mary,CHALLENGER,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1237,,23 Aug 1852,Georgiana,F,Mark,Emma,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1238,,12 Sep 1852,Sarah,F,Richard,Mary,MAGGS,,Clandown,Labourer,
SOM,Midsomer Norton,St John the Baptist,1239,,12 Sep 1852,Charles,M,,Sarah,,CARTER,Norton,Single Woman,
SOM,Midsomer Norton,St John the Baptist,1240,,12 Sep 1852,Ruth,F,James,Eliza,JONES,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1241,,12 Sep 1852,William,M,Charles,Ann,LAMB,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1242,,12 Sep 1852,Eliza,F,George,Mary,GULLIFORD,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1243,,12 Sep 1852,Thomas,M,Elisha,Ellen,SOMERS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1244,,12 Sep 1852,Deborah,F,Robert,Mary,ASHMAN,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1245,,6 Oct 1852,Joseph,M,Henry,Mary Ann,EARLY,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1246,,10 Oct 1852,Henrietta Maria,F,Joseph,Ann,CHIVERS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1248,,10 Oct 1852,Elizabeth,M,Sidney,Ann Elizabeth,TURNER,,Norton ,Labourer,
SOM,Midsomer Norton,St John the Baptist,1249,,14 Nov 1852,Augustus,M,George Frederic,Mary Ann Keel,BLACKER,,Norton,Surgeon,
SOM,Midsomer Norton,St John the Baptist,1250,,14 Nov 1852,Ernest,M,George Frederic,Mary Ann Keel,BLACKER,,Norton,Surgeon,
SOM,Midsomer Norton,St John the Baptist,1251,,14 Nov 1852,Emma Maria Watts,F,William,Emma,WOTTON,,Norton,Excise Officer,
SOM,Midsomer Norton,St John the Baptist,1252,,14 Nov 1852,Thomas Parslow Watts,M,William,Emma,WOTTON,,Norton,Excise Man,
SOM,Midsomer Norton,St John the Baptist,1253,,14 Nov 1852,Philippa,F,William,Emma,WOTTON,,Norton,Excise Man,
SOM,Midsomer Norton,St John the Baptist,1254,,14 Nov 1852,Frederic Edward,M,William,Emma,WOTTON,,Norton,Excise Man,
SOM,Midsomer Norton,St John the Baptist,1255,,14 Nov 1852,Decimus,M,William,Emma,WOTTON,,Norton,Excise Man,
SOM,Midsomer Norton,St John the Baptist,1256,,14 Nov 1852,Decima,F,William,Emma,WOTTON,,Norton,Excise Man,
SOM,Midsomer Norton,St John the Baptist,1257,,14 Nov 1852,Simon,M,Henry,Maria,GAY,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1258,,14 Nov 1852,Frederic,M,William,Patience,GAY,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1259,,14 Nov 1852,George,M,George,Patience,ASHMAN,,Norton ,Miner,
SOM,Midsomer Norton,St John the Baptist,1260,,14 Nov 1852,Martha Maria,F,Charles ,Mariy,LACEY,,London,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1261,,14 Nov 1852,Sarah,F,George,Mary Ann,ASHMAN,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1262,,14 Nov 1852,Hester Maria,F,James,Hester,RYMER,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1263,,14 Nov 1852,Louisa,F,,Lavinia ,,BOX,Norton,Single Woman,
SOM,Midsomer Norton,St John the Baptist,1264,,14 Nov 1852,Elizabeth,F,Abraham,Sarah,GREGORY,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1265,,14 Nov 1852,Sarah Jane,F,John,Jane Parfitt,COURT,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1266,,14 Nov 1852,Elizabeth,F,Sidney,Elizabeth,JONES,,Norton,Mason,
SOM,Midsomer Norton,St John the Baptist,1267,,14 Nov 1852,William James,M,Joseph,Mary,ROSSITER,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1268,,12 Dec 1852,Robert,M,George,Joanna,KEEVILL,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1269,,12 Dec 1852,Frederic James,M,Isaac,Mary,MOON,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1270,,12 Dec 1852,Frederic James,M,,Ann,,NORMAN,Welton,Single Woman,
SOM,Midsomer Norton,St John the Baptist,1273,,13 Feb 1853,George,M,William,Ann,GRANT,,Welton,Brewer,
SOM,Midsomer Norton,St John the Baptist,1274,,13 Feb 1853,Joseph Henry,M,Thomas,Eliza,ROGERS,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1275,,13 Feb 1853,Annie Elizabeth,F,Henry,Elizabeth,NORRISS,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1276,,13 Feb 1853,Mary Jane Box,F,,Emmeline,,HILL,Norton,Single Woman,
SOM,Midsomer Norton,St John the Baptist,1277,,13 Feb 1853,Elizabeth,F,Martin,Sarah,MATTHEWS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1278,,13 Feb 1853,Sarah,F,George,Caroline,GULLIFORD,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1279,,13 Feb 1853,Emily Jane,F,William,Elizabeth,PRANGLEY,,Notyon ,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1280,,13 Feb 1853,Elizabeth Ann,F,Mark,Mariam,MAGGS,,Norton,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1281,,15 Feb 1853,Sarah Elizabeth,F,Isaac,Hester,TAYLOR,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1282,,22 Feb 1853,William,M,James,Martha,BUSH,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1283,,22 Feb 1853,James,M,James,Martha,BUSH,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1284,,24 Feb 1852,George,M,Edmund,Elizabeth,WITHERS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1285,,2 Mar 1853,William,M,Edward,Amelia,EARLEY,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1286,,13 Mar 1853,George,M,James,Eliza,LIPYATT,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1287,,13 Mar 1853,Mary Ann,F,William,Elizabeth,HAYES,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1288,,13 Mar 1853,Mary Anstey,F,Thomas,Mary Ann,MAGGS,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1289,,13 Mar 1853,Ann,F,James,Sarah,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1290,,13 Mar 1853,Hubert,M,John,Ann,WELSH,,Norton,Brickmaker,
SOM,Midsomer Norton,St John the Baptist,1291,,13 Mar 1853,Mark,M,Charles,Sarah,HAMBLETON,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1292,,19 Mar 1853,William Maggs,M,,Arabella,,SIMMONDS,Welton,Single Woman,
SOM,Midsomer Norton,St John the Baptist,1293,,25 Mar 1853,Eliza,F,Mark,Esther,TURNER,,Norton,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1294,,6 Apr 1853,Isaac,M,Henry,Ann,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1295,,10 Apr 1853,Ruth,F,Hohn,Ellen,WHIDDICK,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1296,,10 Apr 1853,Elizabeth,F,Richard,Ruth,ASHMAN,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1297,,10 Apr 1853,Elisha,M,Farnham,Hester,SHEARN, ,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1298,,10 Apr 1853,Amelia,F,Uriah,Elizabeth,CHURCH,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,,,10 Apr 1853,George,M,Uriah,Elizabeth,CHURCH,,Welton,Labourer,George Church Babtised Privately At Litton Was Admitted To The Church
SOM,Midsomer Norton,St John the Baptist,1299,,13 Apr 1853,Eliza,F,John,Susannah,SMITH,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1300,,8 May 1853,Hester,F,Mark,Hester,NAISH,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1301,,11 Jun 1853,William James,M,George,Eliza,SHEARN,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1302,,11 Jun 1853,William Henry,M,Thomas,Avis,YOUNG,,Norton,Gardener,
SOM,Midsomer Norton,St John the Baptist,1303,,11 Jun 1853,Sarah,F,John,Martha,TAYLOR,,Welton,Bailiff,
SOM,Midsomer Norton,St John the Baptist,1304,,11 Jun 1853,George,M,George,Caroline,MOON,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1305,,11 Jun 1853,Patience,F,John,Phoebe,SHEARN,,Norton,Shopkeeper,
SOM,Midsomer Norton,St John the Baptist,1306,,11 Jun 1853,Sarah,F,Meshach,Ann,DOWLING,,Norton,Mason,
SOM,Midsomer Norton,St John the Baptist,1307,,11 Jun 1853,George,M,Richard,Mary,LANGFORD,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1309,,10 Jul 1853,Ellen,F,Henry,Martha,SOMERS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1310,,10 Jul 1853,Albert,M,George ,Ann,SHORT,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1311,,10 Jul 1853,William Charles,M,William,Mary,GOULDING,,Welton,Tailor,
SOM,Midsomer Norton,St John the Baptist,1312,,25 Jul 1853,Elizabeth,F,Pharaoh,Elizabeth,BENNETT,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1313,,14 Aug 1853,John Francis,M,George,Martha,YOUNG,,Norton,Harness Maker,
SOM,Midsomer Norton,St John the Baptist,1314,,14 Aug 1853,Joseph,M,John,Harriet,HALE,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1315,,14 Aug 1853,Emily,F,George,Ann,JONES,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1316,,21 Aug 1853,Henry Otway,M,Walter ,Jane,SCOTT,,Chippenham,Joiner,
SOM,Midsomer Norton,St John the Baptist,1317,,11 Sep 1853,Alfred,M,William,Elizabeth,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1318,,11 Sep 1853,Emily,F,Sidney,Mary,SMITH,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1319,,11 Sep 1853,Joseph,M,George,Susannah,SMITH,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1320,,11 Sep 1853,Anna,F,James,Anne,MARTIN,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1321,,11 Sep 1853,Sarah Anne,F,William,Rhoda,PEARCE,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1322,,11 Sep 1853,Betsy,F,James,Caroline,BRIDGE,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1323,,9 Oct 1853,James Norman,M,Edwin,Edith,LACEY,,Welton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1324,,9 Oct 1853,George Frederick William,M,Wilfred,Anne,DALLIMORE,,Wilton,Solicitors Clerk,
SOM,Midsomer Norton,St John the Baptist,1325,,13 Nov 1853,Elizabeth Shearn Sherman,F,William ,Betsy,WESTLAKE,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1326,,13 Nov 1853,George Henry,M,William,Mary Ann,KEEVILL,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1327,,11 Dec 1853,Margaret Humphrey,F,Joseph,Elizabeth,GEORGE,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1329,,8 Jan 1854,Henry,M,James,Martha,LEWIS,,Norton,Coal Hauler,
SOM,Midsomer Norton,St John the Baptist,1330,,12 Feb 1854,Mary,F,James,Catherine,NORMAN,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1331,,12 Feb 1854,John,M,James,Mary,HARDING,,Welton,Yeoman,
SOM,Midsomer Norton,St John the Baptist,1332,,12 Feb 1854,Emma,F,James,Tabitha,MAGGS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1333,,12 Feb 1854,James,M,Philip,Mary,CARTER,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1334,,12 Feb 1854,Amos,M,Farnham,Ann,DANDO,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1335,,12 Feb 1854,Caroline,F,George,Eliza,WHIDDICK,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1336,,27 Feb 1854,Elizabeth,F,,Mary Ann,,MAGGS,Norton,Single Woman,
SOM,Midsomer Norton,St John the Baptist,1337,,12 Mar 1854,John George,M,George,Mary,FRY,,Norton,Blacksmith,
SOM,Midsomer Norton,St John the Baptist,1338,,12 Mar 1854,Frederic,M,Thomas,Ann,CHIVERS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1339,,12 Mar 1854,Louisa Jane,F,,Jemima ,,VINEY,Norton,Single Woman,
SOM,Midsomer Norton,St John the Baptist,1340,,12 Mar 1854,Tom,M,Parf,Mary,CHALLENGER,,Welton,Collier,
SOM,Midsomer Norton,St John the Baptist,1341,,12 Mar 1854,Louisa,F,Edwin,Ann,WOODLAND,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1342,,12 Mar 1854,Sarah Ann,F,Charles,Sarah,LANGFORD,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1343,,30 Mar 1854,Walter,M,William,Emma,CANDY,,Clapton,Yeoman,
SOM,Midsomer Norton,St John the Baptist,1344,,31 Mar 1854,Alfred Norton,M,Thomas,Mary,WRIGHT,,Norton,Miller,
SOM,Midsomer Norton,St John the Baptist,1345,,5 Apr 1854,Eliza,F,James,Eliza,LIPPYATT,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1346,,9 Apr 1854,Jane,F,John,Ann,CHIVERS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1347,,9 Apr 1854,Louisa,F,Elijah,Sarah,SOMERS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1348,,9 Apr 1854,Alfred James,M,Benjamin,Sarah,MOON,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1349,,9 Apr 1854,Elizabeth Mary,F,Farnham,Mary,PEARCE,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1350,,9 Apr 1854,Elizabeth,F,John,Rachel,NASH,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1351,,14 Apr 1854,William,M,Edward,Amelia,EARLEY,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1352,,14 Apr 1854,Mary,F,Edward,Amelia,EARLEY,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1353,,1 May 1854,Louisa,F,George,Mary,JONES,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1354,,3 May 1854,Martha Mercy,F,William,Hannah,DERRICK,,Clapton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1355,,14 May 1854,Eliza,F,John,Elizabeth,GUARD,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1356,,22 May 1854,Sarah,F,Emmanuel Flowe Carter,Matilda,GUNNING,,Norton ,Labourer,
SOM,Midsomer Norton,St John the Baptist,1357,,11 Jun 1854,Ellen,F,George,Charlotte,VOISEY,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1358,,15 Jun 1854,Bertram Edgell,M,Richard,Martha Edgell,BACKHOUSE,,Norton,Yeoman,
SOM,Midsomer Norton,St John the Baptist,1359,,24 Jun 1854,Farnham,M,Elihu,Patience,GARDINER,,Binegar,Keeper,
SOM,Midsomer Norton,St John the Baptist,1360,,9 Jul 1854,John,M,William,Mary,CHIVERS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1361,,9 Jul 1854,Samuel,M,Farnham,Ann,WOODLANDS,,Welton,Miner,
SOM,Midsomer Norton,St John the Baptist,1362,,9 Jul 1854,Samuel,M,Richard,Ruth,KING,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1363,,9 Jul 1854,George,M,James,Ellen,WHITTICK,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1364,,9 Jul 1854,Mary Jane,F,,Emmeline,,HILL,Norton,Single Woman,
SOM,Midsomer Norton,St John the Baptist,1365,,6 Aug 1854,Frank,M,Elisha,Ellen,SOMERS,,Norton,Miner,
SOM,Midsomer Norton,St John the Baptist,1366,,9 Aug 1854,Abraham,M,George,Elizabeth,TURNER,,Norton,Labourer,
SOM,Midsomer Norton,St John the Baptist,1367,,13 Aug 1854,John,M,John,Elizabeth,SHEARN,,Norton,Carpenter,
SOM,Midsomer Norton,St John the Baptist,1368,,13 Aug 1854,Samuel,M,Thomas,Sarah,TAYLOR,,Welton,Miner,
